age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,freq,initial,item,letters,response_time,sex,subject_nr,trans_prob,word_freq
27,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,416,1,1,0,493.85
23,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,1061,1,2,0,493.85
20,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,846,0,3,0,493.85
20,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,520,1,4,0,493.85
20,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,972,1,5,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,1175,1,6,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,685,1,7,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,339,1,8,0,493.85
41,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,990,1,9,0,493.85
20,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,1111,1,10,0,493.85
20,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,1019,1,11,0,493.85
20,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,425,1,12,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,783,1,13,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,894,1,14,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,669,1,15,0,493.85
23,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,480,1,16,0,493.85
21,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,627,0,17,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,891,1,18,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,1030,1,19,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,697,1,20,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,971,1,21,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,960,1,22,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,881,1,23,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,371,1,24,0,493.85
18,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,897,1,25,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,972,1,26,0,493.85
22,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,688,1,27,0,493.85
19,0,,3.3,0,0,Exp1_raw.xlsx,,abase,number,6,344,0,28,0,493.85
20,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,650,0,29,0,493.85
19,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,841,0,30,0,493.85
25,0,,3.3,1,0,Exp1_raw.xlsx,,abase,number,6,1177,0,31,0,493.85
27,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,382,1,1,0.006038647,65.17
23,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,605,1,2,0.006038647,65.17
20,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,520,0,3,0.006038647,65.17
20,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,433,1,4,0.006038647,65.17
20,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,562,1,5,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,588,1,6,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,638,1,7,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,485,1,8,0.006038647,65.17
41,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,523,1,9,0.006038647,65.17
20,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,420,1,10,0.006038647,65.17
20,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,424,1,11,0.006038647,65.17
20,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,259,1,12,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,707,1,13,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,790,1,14,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,533,1,15,0.006038647,65.17
23,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,394,1,16,0.006038647,65.17
21,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,540,0,17,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,611,1,18,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,482,1,19,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,396,1,20,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,496,1,21,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,690,1,22,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,572,1,23,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,599,1,24,0.006038647,65.17
18,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,588,1,25,0.006038647,65.17
19,437,,4.97,0,70,Exp1_raw.xlsx,,acid,rain,4,520,1,26,0.006038647,65.17
22,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,465,1,27,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,488,0,28,0.006038647,65.17
20,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,689,0,29,0.006038647,65.17
19,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,689,0,30,0.006038647,65.17
25,437,,4.97,1,70,Exp1_raw.xlsx,,acid,rain,4,596,0,31,0.006038647,65.17
27,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,587,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,561,1,2,0,
20,,,,0,,Exp1_raw.xlsx,,addict,gouls,5,782,0,3,0,
20,,,,0,,Exp1_raw.xlsx,,addict,gouls,5,761,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,710,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,581,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,763,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,921,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,399,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,560,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,825,1,11,0,
20,,,,0,,Exp1_raw.xlsx,,addict,gouls,5,725,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,466,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,446,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,652,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,818,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,631,0,17,0,
19,,,,0,,Exp1_raw.xlsx,,addict,gouls,5,720,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,656,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,702,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,350,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,461,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,807,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,685,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,562,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,388,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,968,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,950,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,365,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,695,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,addict,gouls,5,651,0,31,0,
27,,,,0,,Exp1_raw.xlsx,,address,trisps,6,412,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,address,trisps,6,574,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1172,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1052,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,address,trisps,6,746,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,477,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1348,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1193,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,address,trisps,6,484,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,address,trisps,6,494,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1282,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1134,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,683,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,506,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1039,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,address,trisps,6,870,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,address,trisps,6,605,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,756,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1354,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,876,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,462,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,673,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1091,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1234,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,address,trisps,6,517,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,657,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1256,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,1073,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,address,trisps,6,535,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,address,trisps,6,616,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,address,trisps,6,476,0,31,0,
27,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,338,1,1,0.000237951,98.07
23,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,486,1,2,0.000237951,98.07
20,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,453,0,3,0.000237951,98.07
20,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,448,1,4,0.000237951,98.07
20,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,669,1,5,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,316,1,6,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,418,1,7,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,295,1,8,0.000237951,98.07
41,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,695,1,9,0.000237951,98.07
20,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,407,1,10,0.000237951,98.07
20,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,468,1,11,0.000237951,98.07
20,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,470,1,12,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,358,1,13,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,531,1,14,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,584,1,15,0.000237951,98.07
23,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,590,1,16,0.000237951,98.07
21,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,504,0,17,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,598,1,18,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,330,1,19,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,531,1,20,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,532,1,21,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,502,1,22,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,346,1,23,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,370,1,24,0.000237951,98.07
18,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,503,1,25,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,398,1,26,0.000237951,98.07
22,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,487,1,27,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,423,0,28,0.000237951,98.07
20,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,719,0,29,0.000237951,98.07
19,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,610,0,30,0.000237951,98.07
25,10,,3.03,1,567,Exp1_raw.xlsx,,always,accept,6,311,0,31,0.000237951,98.07
27,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,395,1,1,0.164443518,117.75
23,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,486,1,2,0.164443518,117.75
20,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,578,0,3,0.164443518,117.75
20,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,423,1,4,0.164443518,117.75
20,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,401,1,5,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,381,1,6,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,691,1,7,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,474,1,8,0.164443518,117.75
41,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,495,1,9,0.164443518,117.75
20,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,316,1,10,0.164443518,117.75
20,1872,,2.69,0,40,Exp1_raw.xlsx,,armed,forces,6,748,1,11,0.164443518,117.75
20,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,313,1,12,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,650,1,13,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,315,1,14,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,608,1,15,0.164443518,117.75
23,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,369,1,16,0.164443518,117.75
21,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,650,0,17,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,532,1,18,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,678,1,19,0.164443518,117.75
19,1872,,2.69,0,40,Exp1_raw.xlsx,,armed,forces,6,269,1,20,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,457,1,21,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,445,1,22,0.164443518,117.75
19,1872,,2.69,0,40,Exp1_raw.xlsx,,armed,forces,6,626,1,23,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,586,1,24,0.164443518,117.75
18,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,363,1,25,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,662,1,26,0.164443518,117.75
22,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,419,1,27,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,353,0,28,0.164443518,117.75
20,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,372,0,29,0.164443518,117.75
19,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,348,0,30,0.164443518,117.75
25,1872,,2.69,1,40,Exp1_raw.xlsx,,armed,forces,6,308,0,31,0.164443518,117.75
27,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,463,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,592,1,2,0,
20,,,,0,,Exp1_raw.xlsx,,arts,gramped,7,1500,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,741,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,821,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,731,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,1482,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,829,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,598,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,423,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,1672,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,870,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,632,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,429,1,14,0,
19,,,,0,,Exp1_raw.xlsx,,arts,gramped,7,1574,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,589,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,474,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,594,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,1557,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,722,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,716,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,489,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,1653,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,578,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,608,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,670,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,1639,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,657,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,795,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,624,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,arts,gramped,7,469,0,31,0,
27,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,416,1,1,0.00086013,97.9
23,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,608,1,2,0.00086013,97.9
20,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,508,0,3,0.00086013,97.9
20,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,436,1,4,0.00086013,97.9
20,1815,,3.32,0,50,Exp1_raw.xlsx,,award,title,5,654,1,5,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,475,1,6,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,463,1,7,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,575,1,8,0.00086013,97.9
41,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,388,1,9,0.00086013,97.9
20,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,648,1,10,0.00086013,97.9
20,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,492,1,11,0.00086013,97.9
20,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,357,1,12,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,529,1,13,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,594,1,14,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,680,1,15,0.00086013,97.9
23,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,596,1,16,0.00086013,97.9
21,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,340,0,17,0.00086013,97.9
19,1815,,3.32,0,50,Exp1_raw.xlsx,,award,title,5,734,1,18,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,373,1,19,0.00086013,97.9
19,1815,,3.32,0,50,Exp1_raw.xlsx,,award,title,5,309,1,20,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,524,1,21,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,442,1,22,0.00086013,97.9
19,1815,,3.32,0,50,Exp1_raw.xlsx,,award,title,5,356,1,23,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,325,1,24,0.00086013,97.9
18,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,452,1,25,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,634,1,26,0.00086013,97.9
22,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,388,1,27,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,616,0,28,0.00086013,97.9
20,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,462,0,29,0.00086013,97.9
19,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,620,0,30,0.00086013,97.9
25,1815,,3.32,1,50,Exp1_raw.xlsx,,award,title,5,685,0,31,0.00086013,97.9
27,,,,0,,Exp1_raw.xlsx,,backlog,swind,5,401,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,682,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,1145,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,698,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,536,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,794,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,1123,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,525,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,524,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,702,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,1019,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,736,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,703,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,538,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,1296,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,710,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,724,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,710,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,1332,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,712,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,660,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,692,1,22,0,
19,,,,0,,Exp1_raw.xlsx,,backlog,swind,5,1276,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,622,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,765,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,533,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,1094,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,541,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,789,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,574,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,backlog,swind,5,764,0,31,0,
27,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,440,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,574,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,847,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,681,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,784,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,539,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,943,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,633,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,576,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,686,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,936,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,570,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,521,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,572,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,829,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,528,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,741,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,615,1,18,0,
19,,,,0,,Exp1_raw.xlsx,,badge,thanse,6,773,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,706,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,602,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,647,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,691,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,568,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,445,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,390,1,26,0,
22,,,,0,,Exp1_raw.xlsx,,badge,thanse,6,1007,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,780,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,680,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,540,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,badge,thanse,6,592,0,31,0,
